FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48259,Kendall,Texas,US,8/16/20 4:27,29.94414155,-98.7113588,180,4,0,176,"Kendall, Texas, US",379.4986401,2.222222222
48261,Kenedy,Texas,US,8/16/20 4:27,26.92601662,-97.66413984,6,1,0,5,"Kenedy, Texas, US",1485.148515,16.66666667
48263,Kent,Texas,US,8/16/20 4:27,33.18104136,-100.7780939,3,0,0,3,"Kent, Texas, US",393.7007874,0
48265,Kerr,Texas,US,8/16/20 4:27,30.06040006,-99.34930144,416,6,0,410,"Kerr, Texas, US",790.8745247,1.442307692
48267,Kimble,Texas,US,8/16/20 4:27,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073,6.25
48269,King,Texas,US,8/16/20 4:27,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0,
48271,Kinney,Texas,US,8/16/20 4:27,29.34967888,-100.4186638,21,0,0,21,"Kinney, Texas, US",572.6752113,0
48273,Kleberg,Texas,US,8/16/20 4:27,27.42435506,-97.69894948,480,17,0,463,"Kleberg, Texas, US",1564.537158,3.541666667
48275,Knox,Texas,US,8/16/20 4:27,33.60519951,-99.7422906,62,5,0,57,"Knox, Texas, US",1692.139738,8.064516129
48283,La Salle,Texas,US,8/16/20 4:27,28.34453111,-99.09908775,364,2,0,362,"La Salle, Texas, US",4840.425532,0.549450549
48277,Lamar,Texas,US,8/16/20 4:27,33.66981763,-95.57404777,705,19,0,686,"Lamar, Texas, US",1413.987445,2.695035461
48279,Lamb,Texas,US,8/16/20 4:27,34.06859623,-102.3516289,246,16,0,230,"Lamb, Texas, US",1908.0121,6.504065041
48281,Lampasas,Texas,US,8/16/20 4:27,31.19531316,-98.24206613,128,5,0,123,"Lampasas, Texas, US",597.3492626,3.90625
48285,Lavaca,Texas,US,8/16/20 4:27,29.38508402,-96.93186692,641,23,0,618,"Lavaca, Texas, US",3180.510072,3.588143526
48287,Lee,Texas,US,8/16/20 4:27,30.31120597,-96.97045773,178,12,0,166,"Lee, Texas, US",1032.542491,6.741573034
48289,Leon,Texas,US,8/16/20 4:27,31.29872538,-95.9936328,158,3,0,155,"Leon, Texas, US",907.8372788,1.898734177
48291,Liberty,Texas,US,8/16/20 4:27,30.15152688,-94.81205615,1107,36,0,1071,"Liberty, Texas, US",1254.831726,3.25203252
48293,Limestone,Texas,US,8/16/20 4:27,31.5454767,-96.58095444,297,3,0,294,"Limestone, Texas, US",1267.227034,1.01010101
48295,Lipscomb,Texas,US,8/16/20 4:27,36.27783108,-100.2733151,22,0,0,22,"Lipscomb, Texas, US",680.482524,0
48297,Live Oak,Texas,US,8/16/20 4:27,28.35101362,-98.1246786,240,5,0,235,"Live Oak, Texas, US",1966.085033,2.083333333
48299,Llano,Texas,US,8/16/20 4:27,30.70645047,-98.68475262,90,1,0,89,"Llano, Texas, US",412.9387474,1.111111111
48301,Loving,Texas,US,8/16/20 4:27,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0,
48303,Lubbock,Texas,US,8/16/20 4:27,33.61008596,-101.8204789,6495,78,0,6417,"Lubbock, Texas, US",2091.322701,1.200923788
48305,Lynn,Texas,US,8/16/20 4:27,33.17657705,-101.8162849,74,4,0,70,"Lynn, Texas, US",1243.488489,5.405405405
48313,Madison,Texas,US,8/16/20 4:27,30.96694679,-95.93003775,684,3,0,681,"Madison, Texas, US",4788.574629,0.438596491
48315,Marion,Texas,US,8/16/20 4:27,32.79868409,-94.3566123,136,9,0,127,"Marion, Texas, US",1380.150193,6.617647059
48317,Martin,Texas,US,8/16/20 4:27,32.30600051,-101.9513518,67,5,0,62,"Martin, Texas, US",1160.9773,7.462686567
48319,Mason,Texas,US,8/16/20 4:27,30.71780434,-99.22629416,60,0,0,60,"Mason, Texas, US",1403.837155,0
48321,Matagorda,Texas,US,8/16/20 4:27,28.81955746,-96.01230294,830,32,0,798,"Matagorda, Texas, US",2265.098382,3.855421687
48323,Maverick,Texas,US,8/16/20 4:27,28.7429195,-100.3157686,2596,53,0,2543,"Maverick, Texas, US",4420.830353,2.041602465
48307,McCulloch,Texas,US,8/16/20 4:27,31.1925468,-99.34682807,55,1,0,54,"McCulloch, Texas, US",688.8777555,1.818181818
48309,McLennan,Texas,US,8/16/20 4:27,31.55255453,-97.20217694,5296,61,0,5235,"McLennan, Texas, US",2063.727725,1.151812689
48311,McMullen,Texas,US,8/16/20 4:27,28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.89502,0
48325,Medina,Texas,US,8/16/20 4:27,29.3557301,-99.11030298,987,31,0,956,"Medina, Texas, US",1913.383995,3.1408308
48327,Menard,Texas,US,8/16/20 4:27,30.88990665,-99.8204794,18,0,0,18,"Menard, Texas, US",841.9083255,0
48329,Midland,Texas,US,8/16/20 4:27,31.86904128,-102.0315682,2888,53,0,2835,"Midland, Texas, US",1633.188563,1.835180055
48331,Milam,Texas,US,8/16/20 4:27,30.7858183,-96.97718698,366,3,0,363,"Milam, Texas, US",1474.439028,0.819672131
48333,Mills,Texas,US,8/16/20 4:27,31.49557106,-98.59272068,26,0,0,26,"Mills, Texas, US",533.5522266,0
48335,Mitchell,Texas,US,8/16/20 4:27,32.30623474,-100.9212058,70,1,0,69,"Mitchell, Texas, US",819.1925102,1.428571429
48337,Montague,Texas,US,8/16/20 4:27,33.67521893,-97.72500958,86,2,0,84,"Montague, Texas, US",433.9489353,2.325581395
48339,Montgomery,Texas,US,8/16/20 4:27,30.30079133,-95.50572772,6957,102,0,6855,"Montgomery, Texas, US",1145.390696,1.466149202
48341,Moore,Texas,US,8/16/20 4:27,35.83769242,-101.8930281,1082,14,0,1068,"Moore, Texas, US",5167.144222,1.293900185
48343,Morris,Texas,US,8/16/20 4:27,33.11304005,-94.73255695,133,3,0,130,"Morris, Texas, US",1073.619632,2.255639098
48345,Motley,Texas,US,8/16/20 4:27,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500,0
48347,Nacogdoches,Texas,US,8/16/20 4:27,31.62017125,-94.61803994,1200,43,0,1157,"Nacogdoches, Texas, US",1840.377891,3.583333333
48349,Navarro,Texas,US,8/16/20 4:27,32.04620681,-96.47428766,942,11,0,931,"Navarro, Texas, US",1879.751761,1.167728238
48351,Newton,Texas,US,8/16/20 4:27,30.78548982,-93.74408813,124,4,0,120,"Newton, Texas, US",912.1000368,3.225806452
48353,Nolan,Texas,US,8/16/20 4:27,32.30365282,-100.4060208,140,3,0,137,"Nolan, Texas, US",951.4747859,2.142857143
48355,Nueces,Texas,US,8/16/20 4:27,27.736286,-97.5433285,16878,279,0,16599,"Nueces, Texas, US",4658.647397,1.65303946
48357,Ochiltree,Texas,US,8/16/20 4:27,36.27829105,-100.8158184,100,2,0,98,"Ochiltree, Texas, US",1016.673444,2
48359,Oldham,Texas,US,8/16/20 4:27,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787879,7.142857143
48361,Orange,Texas,US,8/16/20 4:27,30.11879481,-93.89412775,1539,28,0,1511,"Orange, Texas, US",1845.41225,1.819363223
48363,Palo Pinto,Texas,US,8/16/20 4:27,32.75310985,-98.31319001,347,10,0,337,"Palo Pinto, Texas, US",1188.804002,2.88184438
48365,Panola,Texas,US,8/16/20 4:27,32.1639596,-94.30552481,301,18,0,283,"Panola, Texas, US",1297.749418,5.980066445
48367,Parker,Texas,US,8/16/20 4:27,32.77757172,-97.80500621,1401,19,0,1382,"Parker, Texas, US",980.5568387,1.356174161
48369,Parmer,Texas,US,8/16/20 4:27,34.52993409,-102.7844668,360,7,0,353,"Parmer, Texas, US",3748.047892,1.944444444
48371,Pecos,Texas,US,8/16/20 4:27,30.78097267,-102.7241261,258,2,0,256,"Pecos, Texas, US",1630.537825,0.775193798
48373,Polk,Texas,US,8/16/20 4:27,30.79472531,-94.8276624,769,14,0,755,"Polk, Texas, US",1497.478239,1.820546164
48375,Potter,Texas,US,8/16/20 4:27,35.40133773,-101.893964,3802,46,0,3756,"Potter, Texas, US",3238.087127,1.209889532
48377,Presidio,Texas,US,8/16/20 4:27,29.99954402,-104.2408079,49,4,0,45,"Presidio, Texas, US",730.9069212,8.163265306
48379,Rains,Texas,US,8/16/20 4:27,32.87109387,-95.79232691,54,1,0,53,"Rains, Texas, US",431.5167013,1.851851852
48381,Randall,Texas,US,8/16/20 4:27,34.96585996,-101.8971322,1899,23,0,1876,"Randall, Texas, US",1378.954783,1.21116377
48383,Reagan,Texas,US,8/16/20 4:27,31.36607041,-101.5232659,66,4,0,62,"Reagan, Texas, US",1714.731099,6.060606061
48385,Real,Texas,US,8/16/20 4:27,29.83321503,-99.82018052,91,2,0,89,"Real, Texas, US",2636.152955,2.197802198
48387,Red River,Texas,US,8/16/20 4:27,33.61886692,-95.04841765,140,12,0,128,"Red River, Texas, US",1164.434833,8.571428571
48389,Reeves,Texas,US,8/16/20 4:27,31.32323325,-103.6903896,152,5,0,147,"Reeves, Texas, US",951.4271407,3.289473684
48391,Refugio,Texas,US,8/16/20 4:27,28.3238976,-97.15766311,243,7,0,236,"Refugio, Texas, US",3497.409326,2.880658436
48393,Roberts,Texas,US,8/16/20 4:27,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124,0
48395,Robertson,Texas,US,8/16/20 4:27,31.02539637,-96.51272246,239,3,0,236,"Robertson, Texas, US",1399.789153,1.255230126
48397,Rockwall,Texas,US,8/16/20 4:27,32.89779518,-96.40771592,1105,15,0,1090,"Rockwall, Texas, US",1053.23357,1.357466063
48399,Runnels,Texas,US,8/16/20 4:27,31.8314342,-99.97616148,152,2,0,150,"Runnels, Texas, US",1480.904131,1.315789474
48401,Rusk,Texas,US,8/16/20 4:27,32.10773545,-94.76176432,398,2,0,396,"Rusk, Texas, US",731.5369628,0.502512563
48403,Sabine,Texas,US,8/16/20 4:27,31.34318809,-93.85440451,65,6,0,59,"Sabine, Texas, US",616.5812939,9.230769231
48405,San Augustine,Texas,US,8/16/20 4:27,31.39457611,-94.17000399,178,11,0,167,"San Augustine, Texas, US",2160.98094,6.179775281
48407,San Jacinto,Texas,US,8/16/20 4:27,30.57933681,-95.16260304,183,8,0,175,"San Jacinto, Texas, US",634.1176063,4.371584699
48409,San Patricio,Texas,US,8/16/20 4:27,28.00880118,-97.51763891,1114,34,0,1080,"San Patricio, Texas, US",1669.414057,3.052064632
48411,San Saba,Texas,US,8/16/20 4:27,31.1577796,-98.81758731,26,0,0,26,"San Saba, Texas, US",429.3971924,0
48413,Schleicher,Texas,US,8/16/20 4:27,30.89740592,-100.5384842,36,1,0,35,"Schleicher, Texas, US",1288.936627,2.777777778
48415,Scurry,Texas,US,8/16/20 4:27,32.74613808,-100.9162664,505,2,0,503,"Scurry, Texas, US",3023.408968,0.396039604
48417,Shackelford,Texas,US,8/16/20 4:27,32.73587756,-99.35401337,19,0,0,19,"Shackelford, Texas, US",581.9295559,0
48419,Shelby,Texas,US,8/16/20 4:27,31.79211404,-94.14550696,411,18,0,393,"Shelby, Texas, US",1626.177099,4.379562044
48421,Sherman,Texas,US,8/16/20 4:27,36.27751473,-101.8933156,44,0,0,44,"Sherman, Texas, US",1455.989411,0
48423,Smith,Texas,US,8/16/20 4:27,32.37474036,-95.2717568,2750,32,0,2718,"Smith, Texas, US",1181.520165,1.163636364
48425,Somervell,Texas,US,8/16/20 4:27,32.22236802,-97.77403489,85,0,0,85,"Somervell, Texas, US",931.2007011,0
48427,Starr,Texas,US,8/16/20 4:27,26.56150059,-98.73892358,2411,87,0,2324,"Starr, Texas, US",3730.292575,3.608461219
48429,Stephens,Texas,US,8/16/20 4:27,32.73553157,-98.83631615,131,3,0,128,"Stephens, Texas, US",1398.676062,2.290076336
48431,Sterling,Texas,US,8/16/20 4:27,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933385,0
48433,Stonewall,Texas,US,8/16/20 4:27,33.17906744,-100.2538401,7,0,0,7,"Stonewall, Texas, US",518.5185185,0
48435,Sutton,Texas,US,8/16/20 4:27,30.49856623,-100.5382014,67,1,0,66,"Sutton, Texas, US",1774.364407,1.492537313
48437,Swisher,Texas,US,8/16/20 4:27,34.53028891,-101.7349174,83,3,0,80,"Swisher, Texas, US",1122.076518,3.614457831
48439,Tarrant,Texas,US,8/16/20 4:27,32.77143818,-97.29101614,33874,499,0,33375,"Tarrant, Texas, US",1611.118113,1.473106217
48441,Taylor,Texas,US,8/16/20 4:27,32.30163422,-99.89007449,1148,29,0,1119,"Taylor, Texas, US",831.6791515,2.526132404
48443,Terrell,Texas,US,8/16/20 4:27,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.7319588,0
48445,Terry,Texas,US,8/16/20 4:27,33.17402785,-102.3354521,173,2,0,171,"Terry, Texas, US",1402.285807,1.156069364
48447,Throckmorton,Texas,US,8/16/20 4:27,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073,50
48449,Titus,Texas,US,8/16/20 4:27,33.21339719,-94.96797273,1397,17,0,1380,"Titus, Texas, US",4265.648855,1.216893343
48451,Tom Green,Texas,US,8/16/20 4:27,31.40464436,-100.462443,2869,32,0,2837,"Tom Green, Texas, US",2406.879195,1.115371209
48453,Travis,Texas,US,8/16/20 4:27,30.33432034,-97.7853562,24008,335,0,23673,"Travis, Texas, US",1884.526443,1.395368211
48455,Trinity,Texas,US,8/16/20 4:27,31.0879489,-95.1367187,163,4,0,159,"Trinity, Texas, US",1112.552044,2.45398773
48457,Tyler,Texas,US,8/16/20 4:27,30.77031716,-94.37690895,146,2,0,144,"Tyler, Texas, US",673.6803248,1.369863014
90048,Unassigned,Texas,US,8/16/20 4:27,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,8/16/20 4:27,32.73706798,-94.93999853,267,2,0,265,"Upshur, Texas, US",639.4750078,0.74906367
48461,Upton,Texas,US,8/16/20 4:27,31.36868194,-102.0423217,16,1,0,15,"Upton, Texas, US",437.5170905,6.25
48463,Uvalde,Texas,US,8/16/20 4:27,29.35739637,-99.76229172,591,12,0,579,"Uvalde, Texas, US",2210.089376,2.030456853
48465,Val Verde,Texas,US,8/16/20 4:27,29.89149232,-101.1525205,1693,49,0,1644,"Val Verde, Texas, US",3453.340133,2.894270526
48467,Van Zandt,Texas,US,8/16/20 4:27,32.56483801,-95.83766469,446,8,0,438,"Van Zandt, Texas, US",788.1251104,1.793721973
48469,Victoria,Texas,US,8/16/20 4:27,28.79780988,-96.96813006,3584,56,0,3528,"Victoria, Texas, US",3892.098519,1.5625
48471,Walker,Texas,US,8/16/20 4:27,30.73872995,-95.57440968,3190,43,0,3147,"Walker, Texas, US",4371.599677,1.347962382
48473,Waller,Texas,US,8/16/20 4:27,30.01058447,-95.99011759,521,5,0,516,"Waller, Texas, US",943.0547008,0.959692898
48475,Ward,Texas,US,8/16/20 4:27,31.50999644,-103.0927909,99,1,0,98,"Ward, Texas, US",825.1375229,1.01010101
48477,Washington,Texas,US,8/16/20 4:27,30.21498498,-96.40946246,526,41,0,485,"Washington, Texas, US",1465.916058,7.794676806
48479,Webb,Texas,US,8/16/20 4:27,27.7610369,-99.33237355,9435,191,0,9244,"Webb, Texas, US",3410.421757,2.024377318
48481,Wharton,Texas,US,8/16/20 4:27,29.27765923,-96.22319248,1008,30,0,978,"Wharton, Texas, US",2425.642506,2.976190476
48483,Wheeler,Texas,US,8/16/20 4:27,35.40114335,-100.2699514,36,0,0,36,"Wheeler, Texas, US",712.0253165,0
48485,Wichita,Texas,US,8/16/20 4:27,33.98842886,-98.7041034,1117,12,0,1105,"Wichita, Texas, US",844.7402254,1.074306177
48487,Wilbarger,Texas,US,8/16/20 4:27,34.07945812,-99.24178437,78,1,0,77,"Wilbarger, Texas, US",610.854413,1.282051282
48489,Willacy,Texas,US,8/16/20 4:27,26.47411727,-97.61535848,760,30,0,730,"Willacy, Texas, US",3558.385617,3.947368421
48491,Williamson,Texas,US,8/16/20 4:27,30.64655664,-97.6004854,7330,103,0,7227,"Williamson, Texas, US",1241.213714,1.405184175
48493,Wilson,Texas,US,8/16/20 4:27,29.1732598,-98.08693082,499,20,0,479,"Wilson, Texas, US",977.0902683,4.008016032
48495,Winkler,Texas,US,8/16/20 4:27,31.85008651,-103.0485163,88,1,0,87,"Winkler, Texas, US",1098.626717,1.136363636
48497,Wise,Texas,US,8/16/20 4:27,33.21570665,-97.65460265,536,10,0,526,"Wise, Texas, US",765.8893461,1.865671642
48499,Wood,Texas,US,8/16/20 4:27,32.78722382,-95.38236368,360,9,0,351,"Wood, Texas, US",790.531193,2.5
48501,Yoakum,Texas,US,8/16/20 4:27,33.17320212,-102.8276433,124,3,0,121,"Yoakum, Texas, US",1423.160794,2.419354839
48503,Young,Texas,US,8/16/20 4:27,33.17659707,-98.68790885,200,6,0,194,"Young, Texas, US",1110.49417,3
48505,Zapata,Texas,US,8/16/20 4:27,27.00156391,-99.16987152,195,3,0,192,"Zapata, Texas, US",1375.273291,1.538461538
48507,Zavala,Texas,US,8/16/20 4:27,28.86617238,-99.76050829,243,6,0,237,"Zavala, Texas, US",2052.364865,2.469135802
,Bear River,Utah,US,8/16/20 4:27,41.52106798,-113.0832816,2384,7,0,2377,"Bear River, Utah, US",1276.108298,0.293624161
,Central Utah,Utah,US,8/16/20 4:27,39.37231946,-111.5758676,447,3,0,444,"Central Utah, Utah, US",545.427923,0.67114094
49011,Davis,Utah,US,8/16/20 4:27,40.99001837,-112.1139997,3388,21,0,3367,"Davis, Utah, US",953.0748479,0.619834711
49035,Salt Lake,Utah,US,8/16/20 4:27,40.66616532,-111.9216011,21621,211,0,21410,"Salt Lake, Utah, US",1863.177406,0.975903057
49037,San Juan,Utah,US,8/16/20 4:27,37.62762978,-109.8033714,653,26,0,627,"San Juan, Utah, US",4265.743402,3.981623277
,Southeast Utah,Utah,US,8/16/20 4:27,38.99617072,-110.7013958,117,1,0,116,"Southeast Utah, Utah, US",290.8349698,0.854700855
,Southwest Utah,Utah,US,8/16/20 4:27,37.85447192,-111.4418764,3312,26,0,3286,"Southwest Utah, Utah, US",1314.066703,0.785024155
49043,Summit,Utah,US,8/16/20 4:27,40.86688146,-110.9535882,729,1,0,728,"Summit, Utah, US",1729.742555,0.137174211
49045,Tooele,Utah,US,8/16/20 4:27,40.44862644,-113.1295715,613,0,0,613,"Tooele, Utah, US",848.3372313,0
,TriCounty,Utah,US,8/16/20 4:27,40.12491499,-109.5174415,190,0,0,190,"TriCounty, Utah, US",335.5586168,0
90049,Unassigned,Utah,US,8/16/20 4:27,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,8/16/20 4:27,40.1166722,-111.6657662,9304,38,0,9266,"Utah, Utah, US",1462.352747,0.408426483
49051,Wasatch,Utah,US,8/16/20 4:27,40.33110236,-111.1691419,592,4,0,588,"Wasatch, Utah, US",1736.528703,0.675675676
,Weber-Morgan,Utah,US,8/16/20 4:27,41.27116049,-111.9145117,2971,25,0,2946,"Weber-Morgan, Utah, US",1090.927784,0.841467519
50001,Addison,Vermont,US,8/16/20 4:27,44.03217337,-73.14130877,75,2,0,73,"Addison, Vermont, US",203.9318052,2.666666667
50003,Bennington,Vermont,US,8/16/20 4:27,43.03519828,-73.09048868,92,1,0,91,"Bennington, Vermont, US",259.374119,1.086956522
50005,Caledonia,Vermont,US,8/16/20 4:27,44.46548598,-72.10314651,29,0,0,29,"Caledonia, Vermont, US",96.68922749,0
50007,Chittenden,Vermont,US,8/16/20 4:27,44.46322849,-73.08359212,752,39,0,713,"Chittenden, Vermont, US",459.1693431,5.186170213
50009,Essex,Vermont,US,8/16/20 4:27,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416,0
50011,Franklin,Vermont,US,8/16/20 4:27,44.85627605,-72.91249563,120,7,0,113,"Franklin, Vermont, US",242.9051455,5.833333333
50013,Grand Isle,Vermont,US,8/16/20 4:27,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0
50015,Lamoille,Vermont,US,8/16/20 4:27,44.60353043,-72.64356694,43,1,0,42,"Lamoille, Vermont, US",169.5449886,2.325581395
50017,Orange,Vermont,US,8/16/20 4:27,44.00470222,-72.37640104,17,0,0,17,"Orange, Vermont, US",58.83981725,0
50019,Orleans,Vermont,US,8/16/20 4:27,44.82964024,-72.24562697,15,0,0,15,"Orleans, Vermont, US",55.47952805,0
50021,Rutland,Vermont,US,8/16/20 4:27,43.57723578,-73.03741676,101,1,0,100,"Rutland, Vermont, US",173.5663591,0.99009901
90050,Unassigned,Vermont,US,8/16/20 4:27,,,8,0,0,8,"Unassigned, Vermont, US",,0
50023,Washington,Vermont,US,8/16/20 4:27,44.27343241,-72.61604978,58,2,0,56,"Washington, Vermont, US",99.29976545,3.448275862
50025,Windham,Vermont,US,8/16/20 4:27,42.986982,-72.71268875,105,3,0,102,"Windham, Vermont, US",248.6855194,2.857142857
50027,Windsor,Vermont,US,8/16/20 4:27,43.58010937,-72.58595157,75,2,0,73,"Windsor, Vermont, US",136.2100904,2.666666667
78,,Virgin Islands,US,8/16/20 4:27,18.3358,-64.8963,734,9,0,725,"Virgin Islands, US",684.2674423,1.226158038
51001,Accomack,Virginia,US,8/16/20 4:27,37.76707161,-75.63234615,1120,17,0,1103,"Accomack, Virginia, US",3465.775467,1.517857143
51003,Albemarle,Virginia,US,8/16/20 4:27,38.02080697,-78.55481085,890,16,0,874,"Albemarle, Virginia, US",814.0492088,1.797752809
51510,Alexandria,Virginia,US,8/16/20 4:27,38.814003,-77.08183073,3082,61,0,3021,"Alexandria, Virginia, US",1933.161051,1.979234263
51005,Alleghany,Virginia,US,8/16/20 4:27,37.78636074,-80.00222498,59,4,0,55,"Alleghany, Virginia, US",397.039031,6.779661017
51007,Amelia,Virginia,US,8/16/20 4:27,37.34081025,-77.98584649,83,2,0,81,"Amelia, Virginia, US",631.4187904,2.409638554
51009,Amherst,Virginia,US,8/16/20 4:27,37.60308293,-79.14548696,206,1,0,205,"Amherst, Virginia, US",651.795602,0.485436893
51011,Appomattox,Virginia,US,8/16/20 4:27,37.37569884,-78.81340003,102,0,0,102,"Appomattox, Virginia, US",641.0659292,0
51013,Arlington,Virginia,US,8/16/20 4:27,38.8767675,-77.10139853,3196,135,0,3061,"Arlington, Virginia, US",1349.422822,4.224030038
51015,Augusta,Virginia,US,8/16/20 4:27,38.16404586,-79.12461614,306,4,0,302,"Augusta, Virginia, US",404.9868975,1.307189542
51017,Bath,Virginia,US,8/16/20 4:27,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526887,0
51019,Bedford,Virginia,US,8/16/20 4:27,37.3080028,-79.5281964,397,8,0,389,"Bedford, Virginia, US",502.5507298,2.01511335
51021,Bland,Virginia,US,8/16/20 4:27,37.13128068,-81.13599391,30,0,0,30,"Bland, Virginia, US",477.7070064,0
51023,Botetourt,Virginia,US,8/16/20 4:27,37.55531756,-79.80982182,220,7,0,213,"Botetourt, Virginia, US",658.3081481,3.181818182
51520,Bristol,Virginia,US,8/16/20 4:27,36.6163024,-82.16359122,92,0,0,92,"Bristol, Virginia, US",548.8605178,0
51025,Brunswick,Virginia,US,8/16/20 4:27,36.76366949,-77.8593436,247,2,0,245,"Brunswick, Virginia, US",1521.779311,0.809716599
51027,Buchanan,Virginia,US,8/16/20 4:27,37.26818323,-82.03749726,83,1,0,82,"Buchanan, Virginia, US",395.1628261,1.204819277
51029,Buckingham,Virginia,US,8/16/20 4:27,37.57242268,-78.52518834,616,8,0,608,"Buckingham, Virginia, US",3592.255657,1.298701299
51530,Buena Vista,Virginia,US,8/16/20 4:27,37.73484642,-79.35296097,64,1,0,63,"Buena Vista, Virginia, US",987.9592467,1.5625
51031,Campbell,Virginia,US,8/16/20 4:27,37.20553386,-79.09678609,244,3,0,241,"Campbell, Virginia, US",444.5659105,1.229508197
51033,Caroline,Virginia,US,8/16/20 4:27,38.02679129,-77.34901405,224,5,0,219,"Caroline, Virginia, US",729.0480065,2.232142857
51035,Carroll,Virginia,US,8/16/20 4:27,36.73066666,-80.73455942,340,14,0,326,"Carroll, Virginia, US",1141.28428,4.117647059
51036,Charles City,Virginia,US,8/16/20 4:27,37.35358063,-77.05634116,54,5,0,49,"Charles City, Virginia, US",775.5277897,9.259259259
51037,Charlotte,Virginia,US,8/16/20 4:27,37.01909701,-78.66314092,57,0,0,57,"Charlotte, Virginia, US",479.7979798,0
51540,Charlottesville,Virginia,US,8/16/20 4:27,38.03527919,-78.48569588,558,15,0,543,"Charlottesville, Virginia, US",1180.552617,2.688172043
51550,Chesapeake,Virginia,US,8/16/20 4:27,36.67670048,-76.30545744,3197,41,0,3156,"Chesapeake, Virginia, US",1305.77736,1.282452299
51041,Chesterfield,Virginia,US,8/16/20 4:27,37.37373208,-77.5868014,4596,80,0,4516,"Chesterfield, Virginia, US",1302.713703,1.740644038
51043,Clarke,Virginia,US,8/16/20 4:27,39.11271747,-77.99199425,73,0,0,73,"Clarke, Virginia, US",499.3501607,0
51570,Colonial Heights,Virginia,US,8/16/20 4:27,37.26420587,-77.39609676,205,22,0,183,"Colonial Heights, Virginia, US",1180.19574,10.73170732
51580,Covington,Virginia,US,8/16/20 4:27,37.7824656,-79.98631446,13,0,0,13,"Covington, Virginia, US",234.741784,0
51045,Craig,Virginia,US,8/16/20 4:27,37.48133648,-80.21072274,19,0,0,19,"Craig, Virginia, US",370.2981875,0
51047,Culpeper,Virginia,US,8/16/20 4:27,38.48199985,-77.9563087,1033,12,0,1021,"Culpeper, Virginia, US",1963.691664,1.161665053
51049,Cumberland,Virginia,US,8/16/20 4:27,37.51328851,-78.24398086,80,0,0,80,"Cumberland, Virginia, US",805.4772453,0
51590,Danville,Virginia,US,8/16/20 4:27,36.58022376,-79.40395668,451,8,0,443,"Danville, Virginia, US",1126.261113,1.77383592
51051,Dickenson,Virginia,US,8/16/20 4:27,37.12560977,-82.35124171,52,1,0,51,"Dickenson, Virginia, US",363.179215,1.923076923
51053,Dinwiddie,Virginia,US,8/16/20 4:27,37.07544585,-77.63451754,232,7,0,225,"Dinwiddie, Virginia, US",812.7802691,3.017241379
51595,Emporia,Virginia,US,8/16/20 4:27,36.69455571,-77.53406129,188,15,0,173,"Emporia, Virginia, US",3516.647961,7.978723404
51057,Essex,Virginia,US,8/16/20 4:27,37.93357639,-76.94230311,108,1,0,107,"Essex, Virginia, US",986.0312243,0.925925926
51059,Fairfax,Virginia,US,8/16/20 4:27,38.83677558,-77.27565836,16882,533,0,16349,"Fairfax, Virginia, US",1471.157231,3.157208862
51600,Fairfax City,Virginia,US,8/16/20 4:27,38.85157547,-77.2977964,98,7,0,91,"Fairfax City, Virginia, US",408.0103252,7.142857143
51610,Falls Church,Virginia,US,8/16/20 4:27,38.88485255,-77.17560759,62,6,0,56,"Falls Church, Virginia, US",424.1636451,9.677419355
51061,Fauquier,Virginia,US,8/16/20 4:27,38.73564842,-77.80647472,632,9,0,623,"Fauquier, Virginia, US",887.3662632,1.424050633
51063,Floyd,Virginia,US,8/16/20 4:27,36.9302126,-80.36738849,111,2,0,109,"Floyd, Virginia, US",704.8066544,1.801801802
51065,Fluvanna,Virginia,US,8/16/20 4:27,37.84157909,-78.27715475,201,9,0,192,"Fluvanna, Virginia, US",737.0737074,4.47761194
51067,Franklin,Virginia,US,8/16/20 4:27,36.99536167,-79.88023649,182,1,0,181,"Franklin, Virginia, US",324.7564327,0.549450549
51620,Franklin City,Virginia,US,8/16/20 4:27,36.6831435,-76.93859681,205,6,0,199,"Franklin City, Virginia, US",2573.114096,2.926829268
